vendor_name,transaction_date,item_description,agreed_price,actual_price,agreed_delivery_date,actual_delivery_date,quantity_ordered,quantity_received
Gamuda Berhad,2026-06-24,Concrete mix batch 38279,900.98,,2026-07-02,,404,
Gamuda Land,2026-10-03,Paint supplies batch 38280,2761.62,,2026-10-18,,385,
Gamuda Berhad,2026-01-19,Steel beams batch 38281,14829.67,,2026-02-03,,110,
Gamuda Land,2026-03-29,Fencing installation batch 38282,7744.3,,2026-03-31,,483,
Gamuda Land,2026-06-26,Site excavation batch 38283,19741.22,,2026-06-30,,320,
Gamuda Berhad,2026-01-04,Electrical wiring batch 38284,16868.9,,2026-01-22,,273,
Gamuda Land,2026-04-08,Electrical wiring batch 38285,16491.19,,2026-04-23,,53,
Gamuda Land,2026-02-25,Electrical wiring batch 38286,10282.36,,2026-03-14,,495,
Gamuda Land,2026-09-05,Concrete mix batch 38287,6155.21,,2026-09-19,,423,
Gamuda Berhad,2026-06-08,Paint supplies batch 38288,1621.37,,2026-06-26,,148,
Gamuda Berhad,2026-08-06,Roofing sheets batch 38289,18730.3,,2026-08-26,,283,
Gamuda Berhad,2026-05-23,Concrete mix batch 38290,14500.91,,2026-06-07,,166,
Gamuda Land,2026-04-23,Steel beams batch 38291,1585.44,,2026-04-27,,197,
Gamuda Berhad,2026-04-28,Steel beams batch 38292,12410.35,,2026-04-29,,208,
Gamuda Land,2026-07-05,Concrete mix batch 38293,4827.35,,2026-07-06,,307,
Gamuda Berhad,2026-08-04,Concrete mix batch 38294,4641.12,,2026-08-07,,368,
Gamuda Berhad,2026-08-05,Concrete mix batch 38295,15658.44,,2026-08-14,,109,
Gamuda Land,2026-03-18,Roofing sheets batch 38296,3472.83,,2026-04-01,,324,
Gamuda Land,2026-02-28,Site excavation batch 38297,7076.23,,2026-03-10,,204,
Gamuda Berhad,2026-05-06,Fencing installation batch 38298,5137.5,,2026-05-10,,322,
Gamuda Land,2026-03-11,Paint supplies batch 38299,12275.02,,2026-03-12,,433,
Gamuda Land,2026-08-15,Fencing installation batch 38300,18841.25,,2026-08-28,,263,
Gamuda Land,2026-07-07,Electrical wiring batch 38301,19183.91,,2026-07-21,,435,
Gamuda Berhad,2026-07-27,Concrete mix batch 38302,9648.13,,2026-08-05,,377,
Gamuda Land,2026-08-06,Concrete mix batch 38303,10947.68,,2026-08-08,,303,
Gamuda Land,2026-02-24,Electrical wiring batch 38304,16411.51,,2026-03-11,,218,
Gamuda Land,2026-08-25,Paint supplies batch 38305,8621.39,,2026-09-07,,224,
Gamuda Land,2026-03-09,Electrical wiring batch 38306,6571.04,,2026-03-26,,128,
Gamuda Land,2026-04-30,Paint supplies batch 38307,19824.31,,2026-05-13,,125,
Gamuda Land,2026-09-22,Roofing sheets batch 38308,15237.37,,2026-10-12,,284,
Gamuda Berhad,2026-03-14,Fencing installation batch 38309,7964.31,,2026-04-03,,75,
Gamuda Berhad,2026-07-28,Fencing installation batch 38310,1562.05,,2026-08-15,,159,
Gamuda Berhad,2026-07-10,Steel beams batch 38311,9971.97,,2026-07-24,,29,
Gamuda Land,2026-05-01,Electrical wiring batch 38312,2917.89,,2026-05-04,,284,
Gamuda Land,2026-04-11,Concrete mix batch 38313,11083.2,,2026-04-13,,359,
Gamuda Berhad,2026-10-02,Fencing installation batch 38314,10069.56,,2026-10-20,,471,
Gamuda Berhad,2026-02-06,Fencing installation batch 38315,12756.06,,2026-02-13,,90,
Gamuda Berhad,2026-05-05,Concrete mix batch 38316,2542.23,,2026-05-14,,149,
Gamuda Berhad,2026-07-29,Fencing installation batch 38317,18901.53,,2026-08-05,,291,
Gamuda Land,2026-04-16,Roofing sheets batch 38318,11056.54,,2026-04-28,,196,
Gamuda Berhad,2026-02-19,Paint supplies batch 38319,9405.14,,2026-03-11,,325,
Gamuda Land,2026-09-28,Roofing sheets batch 38320,366.3,,2026-10-15,,452,
Gamuda Land,2026-09-20,Concrete mix batch 38321,13516.09,,2026-09-28,,91,
Gamuda Berhad,2026-04-01,Site excavation batch 38322,4360.39,,2026-04-05,,154,
Gamuda Land,2026-01-30,Electrical wiring batch 38323,19774.34,,2026-02-06,,33,
Gamuda Land,2026-05-11,Site excavation batch 38324,19496.79,,2026-05-18,,346,
Gamuda Berhad,2026-09-19,Roofing sheets batch 38325,2015.38,,2026-09-24,,408,
Gamuda Land,2026-03-21,Fencing installation batch 38326,17131.9,,2026-04-08,,63,
Gamuda Berhad,2026-09-06,Roofing sheets batch 38327,7151.38,,2026-09-09,,146,
Gamuda Berhad,2026-02-15,Fencing installation batch 38328,4150.38,,2026-03-05,,57,
Gamuda Land,2026-01-01,Site excavation batch 38329,1215.72,,2026-01-21,,363,
Gamuda Land,2026-01-16,Paint supplies batch 38330,9553.57,,2026-02-02,,356,
Gamuda Berhad,2026-08-03,Roofing sheets batch 38331,6481.59,,2026-08-18,,334,
Gamuda Berhad,2026-03-27,Steel beams batch 38332,12261.9,,2026-04-06,,240,
Gamuda Berhad,2026-08-04,Site excavation batch 38333,6555.09,,2026-08-09,,151,
Gamuda Berhad,2026-01-04,Steel beams batch 38334,17004.4,,2026-01-19,,254,
Gamuda Berhad,2026-09-09,Steel beams batch 38335,15369.83,,2026-09-27,,158,
Gamuda Land,2026-06-26,Roofing sheets batch 38336,3473.77,,2026-07-08,,433,
Gamuda Berhad,2026-02-22,Paint supplies batch 38337,16843.42,,2026-03-07,,205,
Gamuda Land,2026-03-09,Roofing sheets batch 38338,15152.73,,2026-03-18,,490,
Gamuda Land,2026-10-14,Concrete mix batch 38339,261.88,,2026-11-01,,402,
Gamuda Berhad,2026-07-06,Concrete mix batch 38340,1901.38,,2026-07-19,,5,
Gamuda Berhad,2026-07-07,Concrete mix batch 38341,15439.46,,2026-07-26,,414,
Gamuda Land,2026-06-06,Site excavation batch 38342,5119.94,,2026-06-11,,98,
Gamuda Berhad,2026-01-16,Fencing installation batch 38343,6992.54,,2026-01-26,,126,
Gamuda Land,2026-05-18,Concrete mix batch 38344,17168.29,,2026-06-04,,331,
Gamuda Berhad,2026-05-04,Roofing sheets batch 38345,19774.47,,2026-05-16,,63,
Gamuda Land,2026-09-23,Steel beams batch 38346,13680.1,,2026-09-29,,36,
Gamuda Berhad,2026-08-06,Fencing installation batch 38347,8607.34,,2026-08-16,,360,
Gamuda Land,2026-03-04,Paint supplies batch 38348,1005.91,,2026-03-20,,354,
Gamuda Berhad,2026-05-22,Steel beams batch 38349,5348.88,,2026-06-05,,218,
Gamuda Berhad,2026-10-11,Fencing installation batch 38350,19227.51,,2026-10-20,,158,
Gamuda Land,2026-02-21,Steel beams batch 38351,12519.4,,2026-03-10,,278,
Gamuda Berhad,2026-01-29,Roofing sheets batch 38352,7436.76,,2026-02-17,,351,
Gamuda Land,2026-01-30,Concrete mix batch 38353,323.44,,2026-02-08,,29,
Gamuda Berhad,2026-04-16,Electrical wiring batch 38354,16127.36,,2026-04-21,,408,
Gamuda Land,2026-03-11,Site excavation batch 38355,1689.67,,2026-03-24,,130,
Gamuda Land,2026-04-18,Roofing sheets batch 38356,15726.98,,2026-04-22,,291,
Gamuda Land,2026-08-10,Site excavation batch 38357,5454.25,,2026-08-29,,212,
Gamuda Berhad,2026-10-13,Paint supplies batch 38358,9824.25,,2026-10-18,,441,
Gamuda Berhad,2026-02-05,Steel beams batch 38359,10989.78,,2026-02-13,,378,
Gamuda Land,2026-06-05,Electrical wiring batch 38360,1807.24,,2026-06-12,,418,
Gamuda Berhad,2026-04-21,Site excavation batch 38361,3588.64,,2026-04-23,,72,
Gamuda Berhad,2026-04-16,Roofing sheets batch 38362,8873.02,,2026-04-20,,56,
Gamuda Land,2026-01-13,Electrical wiring batch 38363,17251.08,,2026-01-27,,436,
Gamuda Land,2026-01-16,Paint supplies batch 38364,3420.78,,2026-01-24,,209,
Gamuda Land,2026-02-08,Fencing installation batch 38365,14441.47,,2026-02-09,,43,
Gamuda Land,2026-09-01,Fencing installation batch 38366,15615.11,,2026-09-02,,344,
Gamuda Berhad,2026-08-05,Roofing sheets batch 38367,8112.99,,2026-08-20,,80,
Gamuda Land,2026-06-06,Paint supplies batch 38368,1058.75,,2026-06-21,,481,
Gamuda Berhad,2026-01-27,Electrical wiring batch 38369,6085.91,,2026-02-13,,452,
Gamuda Berhad,2026-01-25,Fencing installation batch 38370,16949.3,,2026-02-03,,144,
Gamuda Berhad,2026-05-12,Site excavation batch 38371,19408.04,,2026-05-16,,408,
Gamuda Land,2026-09-01,Fencing installation batch 38372,10142.59,,2026-09-04,,132,
Gamuda Berhad,2026-03-23,Steel beams batch 38373,5002.78,,2026-03-28,,373,
Gamuda Berhad,2026-10-19,Roofing sheets batch 38374,4091.49,,2026-10-24,,479,
Gamuda Land,2026-04-19,Steel beams batch 38375,890.06,,2026-04-28,,213,
Gamuda Land,2026-04-05,Site excavation batch 38376,18074.38,,2026-04-14,,97,
Gamuda Land,2026-09-24,Site excavation batch 38377,17627.82,,2026-09-29,,272,
Gamuda Land,2026-06-20,Concrete mix batch 38378,11077.75,,2026-07-07,,342,
Gamuda Land,2026-06-30,Paint supplies batch 38379,16691.1,,2026-07-10,,483,
Gamuda Berhad,2026-01-08,Electrical wiring batch 38380,18095.91,,2026-01-11,,49,
Gamuda Berhad,2026-05-02,Site excavation batch 38381,6938.53,,2026-05-07,,255,
Gamuda Berhad,2026-10-05,Fencing installation batch 38382,16614.7,,2026-10-08,,325,
Gamuda Berhad,2026-01-25,Paint supplies batch 38383,269.73,,2026-01-26,,436,
Gamuda Land,2026-01-19,Concrete mix batch 38384,17738.81,,2026-02-06,,189,
Gamuda Land,2026-03-30,Site excavation batch 38385,17092.8,,2026-04-19,,128,
Gamuda Land,2026-09-24,Paint supplies batch 38386,9525.33,,2026-10-07,,231,
Gamuda Berhad,2026-04-20,Paint supplies batch 38387,6200.42,,2026-05-10,,339,
Gamuda Berhad,2026-04-07,Paint supplies batch 38388,11531.63,,2026-04-14,,102,
Gamuda Land,2026-05-13,Steel beams batch 38389,14845.87,,2026-05-18,,124,
Gamuda Land,2026-09-25,Electrical wiring batch 38390,18005.65,,2026-10-10,,285,
Gamuda Land,2026-10-09,Roofing sheets batch 38391,7210.77,,2026-10-19,,57,
Gamuda Land,2026-05-05,Paint supplies batch 38392,13769.73,,2026-05-23,,255,
Gamuda Berhad,2026-04-11,Paint supplies batch 38393,19733.28,,2026-04-23,,214,
Gamuda Berhad,2026-08-12,Electrical wiring batch 38394,10988.39,,2026-08-19,,210,
Gamuda Berhad,2026-05-23,Paint supplies batch 38395,758.31,,2026-05-25,,271,
Gamuda Berhad,2026-08-22,Site excavation batch 38396,19552.01,,2026-08-25,,450,
Gamuda Berhad,2026-07-05,Site excavation batch 38397,313.47,,2026-07-18,,289,
Gamuda Berhad,2026-08-22,Roofing sheets batch 38398,18292.88,,2026-09-08,,129,
Gamuda Berhad,2026-03-15,Electrical wiring batch 38399,1946.89,,2026-03-21,,110,
Gamuda Berhad,2026-09-13,Electrical wiring batch 38400,6127.74,,2026-09-19,,484,
Gamuda Land,2026-04-17,Paint supplies batch 38401,19145.43,,2026-04-26,,163,
Gamuda Land,2026-03-30,Paint supplies batch 38402,18400.36,,2026-04-18,,363,
Gamuda Berhad,2026-03-29,Site excavation batch 38403,19372.54,,2026-04-17,,361,
Gamuda Land,2026-05-07,Roofing sheets batch 38404,14727.82,,2026-05-16,,18,
Gamuda Berhad,2026-04-27,Roofing sheets batch 38405,8969.23,,2026-05-17,,474,
Gamuda Berhad,2026-02-20,Steel beams batch 38406,10653.93,,2026-02-28,,421,
Gamuda Land,2026-02-07,Paint supplies batch 38407,17084.45,,2026-02-15,,410,
Gamuda Berhad,2026-05-11,Concrete mix batch 38408,968.74,,2026-05-13,,234,
Gamuda Land,2026-10-27,Steel beams batch 38409,2110.73,,2026-10-28,,186,
Gamuda Land,2026-08-02,Concrete mix batch 38410,6892.82,,2026-08-10,,400,
Gamuda Berhad,2026-10-09,Steel beams batch 38411,9810.22,,2026-10-23,,343,
Gamuda Land,2026-06-11,Steel beams batch 38412,1688.39,,2026-06-24,,313,
Gamuda Berhad,2026-01-06,Roofing sheets batch 38413,3366.5,,2026-01-18,,418,
Gamuda Berhad,2026-07-01,Paint supplies batch 38414,11527.44,,2026-07-11,,438,
Gamuda Berhad,2026-06-12,Electrical wiring batch 38415,16510.58,,2026-06-16,,58,
Gamuda Berhad,2026-07-16,Fencing installation batch 38416,7570.01,,2026-07-25,,135,
Gamuda Berhad,2026-06-14,Concrete mix batch 38417,17371.23,,2026-06-16,,433,
Gamuda Land,2026-05-03,Fencing installation batch 38418,1371.7,,2026-05-13,,120,
Gamuda Land,2026-07-13,Electrical wiring batch 38419,2851.57,,2026-07-25,,45,
Gamuda Berhad,2026-08-06,Electrical wiring batch 38420,10367.93,,2026-08-21,,158,
Gamuda Berhad,2026-01-29,Concrete mix batch 38421,4787.08,,2026-02-09,,219,
Gamuda Land,2026-03-21,Concrete mix batch 38422,1480.99,,2026-04-05,,250,
Gamuda Berhad,2026-07-08,Paint supplies batch 38423,2110.26,,2026-07-09,,350,
Gamuda Berhad,2026-08-12,Steel beams batch 38424,4891.51,,2026-08-14,,393,
Gamuda Berhad,2026-06-25,Paint supplies batch 38425,8994.97,,2026-07-03,,34,
Gamuda Land,2026-03-15,Steel beams batch 38426,17039.13,,2026-03-23,,104,
Gamuda Berhad,2026-04-15,Roofing sheets batch 38427,3676.74,,2026-04-28,,260,
Gamuda Berhad,2026-04-07,Site excavation batch 38428,19996.28,,2026-04-19,,359,
Gamuda Berhad,2026-06-14,Roofing sheets batch 38429,8154.11,,2026-07-04,,485,
Gamuda Land,2026-10-16,Concrete mix batch 38430,5824.18,,2026-10-20,,23,
Gamuda Berhad,2026-10-10,Fencing installation batch 38431,7702.34,,2026-10-30,,170,
Gamuda Berhad,2026-04-17,Electrical wiring batch 38432,7962.12,,2026-04-21,,300,
Gamuda Land,2026-07-18,Electrical wiring batch 38433,11343.81,,2026-08-04,,79,
Gamuda Land,2026-10-18,Roofing sheets batch 38434,16662.97,,2026-10-25,,22,
Gamuda Land,2026-01-27,Site excavation batch 38435,6069.32,,2026-01-30,,13,
Gamuda Berhad,2026-01-12,Roofing sheets batch 38436,19984.57,,2026-01-31,,158,
Gamuda Land,2026-09-22,Roofing sheets batch 38437,15390.93,,2026-10-07,,233,
Gamuda Berhad,2026-02-05,Site excavation batch 38438,2521.97,,2026-02-14,,232,
Gamuda Berhad,2026-06-07,Roofing sheets batch 38439,19220.34,,2026-06-25,,479,
Gamuda Land,2026-08-18,Paint supplies batch 38440,5153.5,,2026-08-21,,498,
Gamuda Land,2026-05-04,Site excavation batch 38441,19561.72,,2026-05-05,,176,
Gamuda Land,2026-01-28,Fencing installation batch 38442,19871.26,,2026-02-04,,50,
Gamuda Berhad,2026-03-06,Paint supplies batch 38443,5484.7,,2026-03-26,,172,
Gamuda Land,2026-05-25,Electrical wiring batch 38444,15069.69,,2026-06-10,,191,
Gamuda Land,2026-03-31,Fencing installation batch 38445,14963.54,,2026-04-15,,11,
Gamuda Berhad,2026-09-27,Fencing installation batch 38446,3633.48,,2026-09-30,,473,
Gamuda Berhad,2026-10-03,Paint supplies batch 38447,18011.5,,2026-10-19,,67,
Gamuda Land,2026-07-06,Concrete mix batch 38448,14409.94,,2026-07-09,,380,
Gamuda Land,2026-10-16,Paint supplies batch 38449,19542.92,,2026-10-26,,495,
Gamuda Berhad,2026-10-14,Fencing installation batch 38450,6796.76,,2026-10-16,,490,
Gamuda Land,2026-09-15,Fencing installation batch 38451,2040.2,,2026-09-19,,84,
Gamuda Land,2026-09-26,Site excavation batch 38452,4326.88,,2026-10-04,,350,
Gamuda Berhad,2026-10-21,Site excavation batch 38453,12016.91,,2026-10-31,,135,
Gamuda Berhad,2026-04-26,Concrete mix batch 38454,9611.5,,2026-04-30,,138,
Gamuda Land,2026-01-04,Steel beams batch 38455,9990.56,,2026-01-07,,420,
Gamuda Berhad,2026-08-14,Paint supplies batch 38456,9105.33,,2026-08-28,,427,
Gamuda Berhad,2026-01-13,Concrete mix batch 38457,3394.58,,2026-01-14,,176,
Gamuda Berhad,2026-02-04,Paint supplies batch 38458,6177.15,,2026-02-19,,477,
Gamuda Land,2026-09-17,Electrical wiring batch 38459,17048.76,,2026-09-27,,19,
Gamuda Land,2026-08-18,Concrete mix batch 38460,6621.67,,2026-08-25,,242,
Gamuda Land,2026-08-07,Paint supplies batch 38461,11022.37,,2026-08-26,,247,
Gamuda Berhad,2026-05-04,Electrical wiring batch 38462,4692.79,,2026-05-17,,371,
Gamuda Land,2026-04-02,Site excavation batch 38463,15078.47,,2026-04-03,,35,
Gamuda Berhad,2026-07-24,Steel beams batch 38464,14565.08,,2026-08-11,,407,
Gamuda Land,2026-02-09,Paint supplies batch 38465,119.84,,2026-02-25,,415,
Gamuda Land,2026-02-07,Steel beams batch 38466,6377.04,,2026-02-11,,59,
Gamuda Land,2026-02-20,Fencing installation batch 38467,6570.39,,2026-03-05,,191,
Gamuda Berhad,2026-08-23,Steel beams batch 38468,539.85,,2026-09-01,,460,
Gamuda Land,2026-08-26,Site excavation batch 38469,5581.67,,2026-09-06,,82,
Gamuda Land,2026-08-01,Steel beams batch 38470,9409.12,,2026-08-17,,277,
Gamuda Berhad,2026-08-16,Concrete mix batch 38471,17755.26,,2026-08-23,,207,
Gamuda Land,2026-04-05,Concrete mix batch 38472,10860.98,,2026-04-21,,234,
Gamuda Berhad,2026-10-01,Paint supplies batch 38473,17056.09,,2026-10-18,,50,
Gamuda Berhad,2026-02-23,Fencing installation batch 38474,17642.87,,2026-03-10,,283,
Gamuda Land,2026-05-27,Paint supplies batch 38475,12012.88,,2026-06-02,,78,
Gamuda Berhad,2026-03-07,Fencing installation batch 38476,9219.45,,2026-03-17,,40,
Gamuda Land,2026-09-15,Paint supplies batch 38477,17747.41,,2026-09-21,,37,
Gamuda Berhad,2026-06-04,Electrical wiring batch 38478,12248.02,,2026-06-08,,167,
Gamuda Land,2026-02-21,Electrical wiring batch 38479,7856.07,,2026-03-11,,74,
Gamuda Land,2026-02-17,Site excavation batch 38480,16341.63,,2026-02-21,,42,
Gamuda Berhad,2026-07-09,Concrete mix batch 38481,18466.85,,2026-07-28,,185,
Gamuda Land,2026-01-23,Electrical wiring batch 38482,1891.28,,2026-02-02,,336,
Gamuda Land,2026-01-01,Fencing installation batch 38483,202.5,,2026-01-06,,308,
Gamuda Land,2026-02-09,Concrete mix batch 38484,16389.7,,2026-03-01,,409,
Gamuda Land,2026-03-26,Electrical wiring batch 38485,18058.27,,2026-03-28,,246,
Gamuda Land,2026-08-02,Site excavation batch 38486,10658.13,,2026-08-12,,21,
Gamuda Berhad,2026-01-06,Paint supplies batch 38487,8184.92,,2026-01-12,,127,
Gamuda Berhad,2026-04-07,Roofing sheets batch 38488,16119.58,,2026-04-15,,360,
Gamuda Berhad,2026-04-20,Fencing installation batch 38489,5536.28,,2026-04-26,,480,
Gamuda Berhad,2026-02-16,Roofing sheets batch 38490,2908.99,,2026-02-27,,58,
Gamuda Berhad,2026-02-16,Paint supplies batch 38491,10944.87,,2026-03-08,,376,
Gamuda Berhad,2026-06-15,Roofing sheets batch 38492,1823.99,,2026-06-26,,35,
Gamuda Land,2026-04-21,Electrical wiring batch 38493,2510.78,,2026-05-02,,119,
Gamuda Berhad,2026-10-11,Steel beams batch 38494,14095.47,,2026-10-20,,253,
Gamuda Berhad,2026-05-21,Electrical wiring batch 38495,7811.68,,2026-06-08,,465,
Gamuda Land,2026-04-21,Roofing sheets batch 38496,1569.73,,2026-05-07,,432,
Gamuda Berhad,2026-06-22,Fencing installation batch 38497,15584.75,,2026-07-06,,268,
Gamuda Berhad,2026-04-08,Paint supplies batch 38498,5209.9,,2026-04-14,,289,
Gamuda Land,2026-04-17,Concrete mix batch 38499,1304.72,,2026-04-26,,405,
Gamuda Berhad,2026-05-24,Paint supplies batch 38500,2676.16,,2026-06-05,,176,
Gamuda Berhad,2026-07-13,Electrical wiring batch 38501,15205.83,,2026-07-23,,259,
Gamuda Land,2026-02-14,Paint supplies batch 38502,13616.68,,2026-02-18,,240,
Gamuda Berhad,2026-07-16,Paint supplies batch 38503,596.02,,2026-07-20,,66,
Gamuda Land,2026-07-23,Fencing installation batch 38504,18826.31,,2026-08-03,,492,
Gamuda Berhad,2026-07-13,Site excavation batch 38505,10592.05,,2026-08-01,,284,
Gamuda Berhad,2026-08-14,Paint supplies batch 38506,13260.04,,2026-08-16,,402,
Gamuda Land,2026-04-21,Steel beams batch 38507,4254.2,,2026-04-29,,211,
Gamuda Land,2026-09-08,Paint supplies batch 38508,8122.56,,2026-09-15,,44,
Gamuda Land,2026-09-08,Concrete mix batch 38509,6181.17,,2026-09-11,,268,
Gamuda Berhad,2026-03-22,Paint supplies batch 38510,10567.42,,2026-04-06,,253,
Gamuda Berhad,2026-04-13,Electrical wiring batch 38511,8107.48,,2026-04-18,,343,
Gamuda Land,2026-03-08,Electrical wiring batch 38512,17281.28,,2026-03-28,,473,
Gamuda Berhad,2026-10-22,Concrete mix batch 38513,12836.33,,2026-11-10,,394,
Gamuda Land,2026-01-08,Electrical wiring batch 38514,16068.51,,2026-01-12,,174,
Gamuda Berhad,2026-03-21,Steel beams batch 38515,2867.27,,2026-03-31,,204,
Gamuda Land,2026-10-08,Site excavation batch 38516,6798.98,,2026-10-15,,98,
Gamuda Land,2026-03-01,Roofing sheets batch 38517,2830.39,,2026-03-07,,460,
Gamuda Berhad,2026-04-15,Steel beams batch 38518,8928.51,,2026-05-02,,254,
Gamuda Berhad,2026-07-29,Steel beams batch 38519,6128.41,,2026-08-05,,330,
Gamuda Land,2026-07-06,Site excavation batch 38520,7247.31,,2026-07-08,,387,
Gamuda Land,2026-03-26,Concrete mix batch 38521,8872.89,,2026-04-05,,389,
Gamuda Berhad,2026-07-17,Fencing installation batch 38522,17581.71,,2026-07-30,,102,
Gamuda Berhad,2026-03-28,Roofing sheets batch 38523,5696.46,,2026-04-01,,139,
Gamuda Land,2026-10-21,Electrical wiring batch 38524,17962.23,,2026-11-01,,486,
Gamuda Land,2026-02-28,Concrete mix batch 38525,3082.56,,2026-03-09,,412,
Gamuda Berhad,2026-01-13,Site excavation batch 38526,12094.18,,2026-01-27,,23,
Gamuda Berhad,2026-02-25,Steel beams batch 38527,9331.53,,2026-03-16,,394,
Gamuda Berhad,2026-03-18,Electrical wiring batch 38528,14828.21,,2026-03-29,,312,
Gamuda Berhad,2026-10-13,Concrete mix batch 38529,17629.08,,2026-10-29,,389,
Gamuda Land,2026-05-16,Paint supplies batch 38530,11620.12,,2026-05-18,,182,
Gamuda Land,2026-10-18,Roofing sheets batch 38531,13858.18,,2026-11-02,,161,
Gamuda Berhad,2026-03-08,Electrical wiring batch 38532,7530.47,,2026-03-27,,207,
Gamuda Land,2026-03-25,Concrete mix batch 38533,11907.88,,2026-04-06,,174,
Gamuda Land,2026-03-11,Electrical wiring batch 38534,3434.5,,2026-03-27,,143,
Gamuda Land,2026-07-07,Paint supplies batch 38535,13953.52,,2026-07-11,,146,
Gamuda Berhad,2026-04-22,Electrical wiring batch 38536,13566.84,,2026-04-30,,105,
Gamuda Berhad,2026-05-16,Site excavation batch 38537,5757.07,,2026-05-18,,360,
Gamuda Land,2026-03-13,Roofing sheets batch 38538,1506.32,,2026-03-25,,319,
Gamuda Berhad,2026-07-30,Paint supplies batch 38539,5696.3,,2026-08-05,,384,
Gamuda Berhad,2026-06-25,Paint supplies batch 38540,1776.71,,2026-07-11,,412,
Gamuda Land,2026-04-05,Site excavation batch 38541,3250.47,,2026-04-25,,22,
Gamuda Land,2026-03-01,Roofing sheets batch 38542,14007.31,,2026-03-19,,386,
Gamuda Berhad,2026-02-22,Roofing sheets batch 38543,14786.64,,2026-03-13,,285,
Gamuda Land,2026-07-15,Steel beams batch 38544,17192.29,,2026-07-20,,316,
Gamuda Berhad,2026-06-04,Steel beams batch 38545,5886.4,,2026-06-09,,122,
Gamuda Land,2026-05-25,Electrical wiring batch 38546,9766.95,,2026-06-10,,168,
